DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2025/05/06 04:21:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,0.39,1.4,-13.6695,-47.84479
2025/05/06 04:46:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,0.26,1.3,-13.66681,-47.84175
2025/05/06 16:30:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.32,4.1,-13.92812,-47.72884
2025/05/06 16:30:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,0.28,7.1,-13.62853,-47.71937
2025/05/06 16:56:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,0.31,5.1,-13.48235,-47.67561
2025/05/07 16:37:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.2,3.5,-13.6489,-47.45118
2025/05/08 04:08:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,0.4,0.8,-13.45217,-47.61902
2025/05/08 17:32:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,0.4,14.2,-13.45816,-47.61638
2025/05/08 18:02:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,0.41,17.0,-13.45711,-47.62952
2025/05/08 18:02:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,0.31,8.7,-13.66214,-47.76516
2025/05/08 18:02:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,0.4,22.2,-13.4557,-47.62017
2025/05/09 03:47:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,0.45,1.1,-13.45585,-47.62397
2025/05/09 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,0.45,0.7,-13.45973,-47.62353
2025/05/09 16:01:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,0.72,12.0,-13.83864,-47.45167
2025/05/09 16:22:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,0.55,3.6,-13.84166,-47.44926
2025/05/09 16:22:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,0.47,2.6,-13.57036,-47.56502
2025/05/09 16:22:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,0.67,3.3,-13.83991,-47.44954
2025/05/09 16:22:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,0.28,4.6,-13.65606,-47.45864
2025/05/10 12:19:00,TERRA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,1.28,0.36,5.6,-13.93779,-47.78743
2025/05/10 16:03:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.94,0.39,3.7,-13.93431,-47.77797
2025/05/10 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,0.49,4.3,-13.62994,-47.96538
2025/05/10 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,0.56,4.3,-13.62646,-47.96594
2025/05/10 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,0.4,3.1,-13.6254,-47.96906
2025/05/10 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,0.58,7.5,-13.62825,-47.96455
2025/05/11 16:35:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,10,0.0,0.58,3.6,-13.51912,-47.64758
2025/05/11 16:35:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,10,0.0,0.32,5.5,-13.58064,-47.42012
2025/05/11 16:35:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,10,0.0,0.87,3.2,-13.60383,-47.97044
2025/05/11 17:02:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,10,0.0,0.52,5.2,-13.50624,-47.66075
2025/05/12 04:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,11,0.0,0.83,1.4,-13.60659,-47.97149
2025/05/12 04:32:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,11,0.0,0.79,0.8,-13.60291,-47.96887
2025/05/12 04:32:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,11,0.0,0.91,0.9,-13.60628,-47.96945
2025/05/12 04:32:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,11,0.0,0.78,0.3,-13.60572,-47.97313
2025/05/12 16:43:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,11,0.0,0.66,3.2,-13.60313,-47.96557
2025/05/12 16:43:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,11,0.0,0.64,7.2,-13.61034,-47.96805
2025/05/12 16:43:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,11,0.0,0.61,3.6,-13.60033,-47.96967
2025/05/12 17:05:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,11,0.0,0.62,3.5,-13.60504,-47.96339
2025/05/12 17:05:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,11,0.0,0.66,3.8,-13.60159,-47.96799
2025/05/12 17:05:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,11,0.0,0.62,8.3,-13.60995,-47.9669
2025/05/12 22:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,11,0.0,0.45,63.6,-13.3895,-47.6209
2025/05/12 23:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,11,0.0,0.45,56.5,-13.3895,-47.6209
2025/05/12 23:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,11,0.0,0.45,55.9,-13.3895,-47.6209
2025/05/13 00:14:00,METOP-B,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.42,,-13.393500328063965,-47.627498626708984
2025/05/13 00:14:00,METOP-B,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.5,,-13.391900062561035,-47.619998931884766
2025/05/13 00:14:00,METOP-B,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.55,,-13.403300285339355,-47.62540054321289
2025/05/13 03:51:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.4,2.2,-13.39583,-47.63543
2025/05/13 03:51:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.41,1.0,-13.39654,-47.63178
2025/05/13 04:14:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.56,0.6,-13.3717,-47.60098
2025/05/13 04:14:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.39,1.1,-13.39167,-47.63506
2025/05/13 04:14:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.56,1.0,-13.37527,-47.60157
2025/05/13 04:14:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.41,0.8,-13.36166,-47.59539
2025/05/13 04:14:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.18,1.0,-13.37231,-47.61928
2025/05/13 04:14:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.49,0.8,-13.36524,-47.59585
2025/05/13 04:14:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.4,2.5,-13.39594,-47.63142
2025/05/13 04:14:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.56,0.6,-13.36813,-47.60043
2025/05/13 04:14:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.39,1.9,-13.39417,-47.63408
2025/05/13 04:14:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.39,1.9,-13.3906,-47.63348
2025/05/13 04:14:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.39,1.4,-13.3949,-47.62982
2025/05/13 04:14:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.39,1.1,-13.39524,-47.63568
2025/05/13 05:06:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.41,1.1,-13.39737,-47.63651
2025/05/13 05:06:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.42,1.1,-13.39777,-47.63316
2025/05/13 05:48:00,AQUA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.37,16.2,-13.35996,-47.59484
2025/05/13 05:48:00,AQUA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.39,7.7,-13.36132,-47.58543
2025/05/13 12:40:00,TERRA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.53,9.7,-13.40684,-47.63295
2025/05/13 16:26:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.54,10.4,-13.61312,-48.10004
2025/05/13 16:26:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.54,2.7,-13.62092,-48.09501
2025/05/13 16:26:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.48,2.4,-13.68834,-47.76955
2025/05/13 16:26:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.54,13.7,-13.61675,-48.0955
2025/05/13 16:48:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.54,12.7,-13.61898,-48.09729
2025/05/13 16:48:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.34,2.3,-13.70858,-47.64678
2025/05/13 16:48:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.54,12.7,-13.61566,-48.09784
2025/05/13 16:48:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.48,6.7,-13.68669,-47.76974
2025/05/13 17:37:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.5,16.5,-13.61043,-47.39072
2025/05/13 17:37:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.5,16.5,-13.60342,-47.39224
2025/05/13 17:37:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.43,11.7,-13.46228,-47.46234
2025/05/13 17:37:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.38,12.2,-13.44621,-47.45576
2025/05/13 17:37:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.49,16.5,-13.60917,-47.38491
2025/05/13 17:37:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.38,12.9,-13.45836,-47.45667
2025/05/13 17:37:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.44,12.6,-13.61705,-47.38733
2025/05/13 18:00:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.37,5.3,-13.38597,-47.49727
2025/05/13 18:00:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.56,8.0,-13.46452,-47.47011
2025/05/13 18:00:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.44,42.4,-13.61842,-47.38587
2025/05/13 18:00:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.44,24.6,-13.61981,-47.39517
2025/05/13 18:00:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.52,15.0,-13.60957,-47.3875
2025/05/13 18:00:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.4,21.1,-13.61092,-47.39651
2025/05/13 23:54:00,METOP-B,Brasil,GOIÁS,CAVALCANTE,Cerrado,12,0.0,0.45,,-13.603400230407715,-47.37419891357422
2025/05/14 00:41:00,METOP-C,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.5,,-13.610400199890137,-47.39139938354492
2025/05/14 00:41:00,METOP-C,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.5,,-13.608799934387207,-47.3843994140625
2025/05/14 00:54:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.48,5.6,-13.68976,-47.77015
2025/05/14 00:54:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.54,8.0,-13.60294,-47.38533
2025/05/14 00:54:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.37,5.9,-13.38782,-47.51089
2025/05/14 03:34:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.47,1.6,-13.60872,-47.38239
2025/05/14 03:34:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.58,2.2,-13.60728,-47.38914
2025/05/14 03:34:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.46,1.3,-13.60779,-47.38113
2025/05/14 03:34:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.57,1.3,-13.6064,-47.38745
2025/05/14 03:55:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.49,0.7,-13.69111,-47.76756
2025/05/14 03:55:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.54,1.7,-13.60185,-47.38461
2025/05/14 03:55:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.42,0.8,-13.61663,-47.79777
2025/05/14 03:55:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.43,1.1,-13.68531,-47.77198
2025/05/14 03:55:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.44,0.8,-13.6025,-47.39423
2025/05/14 03:55:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.49,1.6,-13.60464,-47.3825
2025/05/14 03:55:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.3,1.0,-13.60418,-47.39769
2025/05/14 03:55:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.45,0.8,-13.61764,-47.79236
2025/05/14 03:55:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.45,1.2,-13.60742,-47.38078
2025/05/14 03:55:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.32,3.1,-13.39405,-47.51281
2025/05/14 03:55:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.44,0.9,-13.61009,-47.37918
2025/05/14 03:55:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.35,3.1,-13.38902,-47.51353
2025/05/14 03:55:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.46,0.6,-13.61197,-47.38225
2025/05/14 03:55:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.53,0.8,-13.59898,-47.38704
2025/05/14 04:46:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.44,0.4,-13.60916,-47.38015
2025/05/14 04:46:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.38,0.8,-13.39359,-47.50544
2025/05/14 04:46:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.55,1.9,-13.43143,-47.46789
2025/05/14 04:46:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.56,0.7,-13.38469,-47.60376
2025/05/14 04:46:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.38,0.8,-13.38917,-47.5078
2025/05/14 04:46:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.48,1.3,-13.6905,-47.77041
2025/05/14 04:46:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.38,0.9,-13.39227,-47.50573
2025/05/14 04:46:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.4,3.0,-13.68714,-47.77406
2025/05/14 04:46:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.38,0.9,-13.39179,-47.50916
2025/05/14 04:46:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.53,1.1,-13.59956,-47.38976
2025/05/14 04:46:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.51,0.4,-13.60454,-47.38363
2025/05/14 04:46:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.49,1.3,-13.68719,-47.76487
2025/05/14 04:46:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.36,1.6,-13.68585,-47.77493
2025/05/14 04:46:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.38,0.8,-13.39313,-47.50895
2025/05/14 16:05:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.48,3.2,-13.68069,-47.77
2025/05/14 16:28:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.49,3.7,-13.6845,-47.76308
2025/05/14 16:28:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.31,4.0,-13.63751,-47.63263
2025/05/14 16:28:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.49,2.9,-13.68142,-47.76827
2025/05/14 16:28:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.35,5.7,-13.63692,-47.63395
2025/05/14 16:28:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,0.59,2.2,-13.91801,-47.83677
2025/05/14 17:20:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.26,3.2,-13.6379,-47.63072
2025/05/14 17:20:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,13,0.0,0.3,4.0,-13.38115,-47.62185
2025/05/15 03:36:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,14,0.0,0.57,2.5,-13.68714,-47.76743
2025/05/15 03:36:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,14,0.0,0.57,1.5,-13.68827,-47.76454
2025/05/15 03:36:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,14,0.0,0.55,1.5,-13.68697,-47.7706
2025/05/15 04:27:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,14,0.0,0.57,0.4,-13.62691,-47.70923
2025/05/15 04:27:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,14,0.0,0.61,0.8,-13.59632,-47.38183
2025/05/15 04:27:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,14,0.0,0.57,0.8,-13.59963,-47.38237
2025/05/15 04:27:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,14,0.0,0.58,0.6,-13.69357,-47.76322
2025/05/15 04:27:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,14,0.0,0.58,1.3,-13.69027,-47.76269
2025/05/15 04:27:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,14,0.0,0.57,2.7,-13.68972,-47.76622
2025/05/15 04:53:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,14,0.0,0.57,1.2,-13.59211,-47.38222
2025/05/15 04:53:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,14,0.0,0.6,1.2,-13.59726,-47.37848
2025/05/15 04:53:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,14,0.0,0.63,1.9,-13.59649,-47.38016
2025/05/15 04:53:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,14,0.0,0.57,1.6,-13.68689,-47.76572
2025/05/15 12:21:00,TERRA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,14,0.0,0.57,5.3,-13.62885,-47.71234
2025/05/15 16:09:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,14,0.0,0.62,4.0,-13.59567,-47.37847
2025/05/15 16:09:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,14,0.0,0.57,3.4,-13.6251,-47.70547
2025/05/15 17:02:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,14,0.0,0.57,7.4,-13.62561,-47.70625
2025/05/15 17:02:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,10,0.0,0.75,3.6,-13.90337,-47.82541
2025/05/15 17:02:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,14,0.0,0.58,7.4,-13.62942,-47.70551
2025/05/15 17:02:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,14,0.0,0.58,7.1,-13.62661,-47.70398
2025/05/15 17:02:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,14,0.0,0.58,8.5,-13.63123,-47.70803
2025/05/15 17:02:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,14,0.0,0.57,5.7,-13.63025,-47.71025
2025/05/15 17:28:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,10,0.0,0.61,2.8,-13.90368,-47.8294
2025/05/15 17:28:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,14,0.0,0.58,5.9,-13.62787,-47.70505
2025/05/15 17:28:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,10,0.0,0.64,3.3,-13.90389,-47.82856
2025/05/16 04:10:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.67,2.6,-13.59052,-47.38069
2025/05/16 04:10:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.64,2.0,-13.67296,-47.96534
2025/05/16 04:10:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.7,1.7,-13.59513,-47.37668
2025/05/16 04:10:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,14,0.0,0.67,0.8,-13.47618,-47.25503
2025/05/16 04:10:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.57,0.8,-13.3973,-47.50836
2025/05/16 04:10:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.65,1.7,-13.59895,-47.3772
2025/05/16 04:10:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.6,2.0,-13.67684,-47.96626
2025/05/16 04:10:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.67,2.0,-13.67119,-47.97554
2025/05/16 04:10:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.6,1.8,-13.67635,-47.96818
2025/05/16 04:36:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.67,1.8,-13.59169,-47.37762
2025/05/16 04:36:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.64,1.0,-13.59576,-47.37403
2025/05/16 04:36:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.57,0.5,-13.39966,-47.50692
2025/05/16 04:36:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.67,1.8,-13.59112,-47.38148
2025/05/16 04:36:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.6,2.4,-13.67507,-47.96585
2025/05/16 04:36:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.62,0.6,-13.59229,-47.37348
2025/05/16 04:36:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.62,0.5,-13.60207,-47.37944
2025/05/16 04:36:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.61,1.8,-13.58766,-47.38085
2025/05/16 04:36:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.57,0.5,-13.39621,-47.5064
2025/05/16 04:36:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.63,0.8,-13.67393,-47.97333
2025/05/16 04:36:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.65,0.5,-13.60497,-47.38388
2025/05/16 04:36:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.73,0.8,-13.67051,-47.97286
2025/05/16 04:36:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.61,1.2,-13.67222,-47.9616
2025/05/16 04:57:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.59,1.1,-13.58658,-47.38188
2025/05/16 04:57:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.6,1.4,-13.58687,-47.37942
2025/05/16 04:57:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.57,0.5,-13.60316,-47.37177
2025/05/16 04:57:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.6,1.0,-13.58735,-47.38252
2025/05/16 04:57:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.6,1.4,-13.67282,-47.96115
2025/05/16 04:57:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.64,1.7,-13.59352,-47.37428
2025/05/16 04:57:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.62,1.1,-13.59271,-47.37339
2025/05/16 04:57:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.63,1.1,-13.59772,-47.37438
2025/05/16 04:57:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.6,1.4,-13.67702,-47.96694
2025/05/16 04:57:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.61,2.2,-13.58765,-47.38013
2025/05/16 16:41:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.47,3.1,-13.6431,-47.90347
2025/05/16 16:41:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,15,0.0,0.56,3.8,-13.64256,-47.89989
2025/05/17 03:49:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,16,0.0,0.55,1.1,-13.50375,-47.40057
